14704|0|0|Canton city|57|14704|A|1|11007|14702|14657|14522|14449|14307|0|157|17|Illinois
34|0|9265|Canton city (pt.)|57|34|A|1|11007|34|34|34|33|33|1|71|17|Illinois
14670|0|11020|Canton city (pt.)|57|14670|A|1|11007|14668|14623|14488|14416|14274|1|71|17|Illinois
15703|0|11020|Canton township|57|15703|A|1|0|15702|15657|15515|15437|15287|0|61|17|Illinois
622|0|11696|Cass township|57|622|A|1|0|622|621|618|614|608|0|61|17|Illinois
1294|0|0|Cuba city|57|1294|A|1|17991|1295|1288|1273|1255|1239|0|157|17|Illinois
1294|0|62276|Cuba city|57|1294|A|1|17991|1295|1288|1273|1255|1239|1|71|17|Illinois
261|0|18979|Deerfield township|57|261|A|1|0|261|261|258|258|255|1|61|17|Illinois
300|0|0|Dunfermline village|57|300|A|1|21098|300|299|297|294|291|0|157|17|Illinois
300|0|9265|Dunfermline village|57|300|A|1|21098|300|299|297|294|291|1|71|17|Illinois
155|0|23542|Ellisville township|57|155|A|1|0|155|155|153|152|150|0|61|17|Illinois
96|0|0|Ellisville village|57|96|A|1|23529|96|96|95|94|93|0|157|17|Illinois
96|0|23542|Ellisville village|57|96|A|1|23529|96|96|95|94|93|1|71|17|Illinois
698|0|25076|Fairview township|57|698|A|1|0|698|695|686|676|668|0|61|17|Illinois
522|0|0|Fairview village|57|522|A|1|25063|522|519|512|504|497|0|157|17|Illinois
522|0|25076|Fairview village|57|522|A|1|25063|522|519|512|504|497|1|71|17|Illinois
397|0|25427|Farmers township|57|397|A|1|0|397|396|393|391|387|0|61|17|Illinois
2448|0|0|Farmington city (pt.)|57|2445|A|1|25531|2446|2435|2416|2384|2356|0|157|17|Illinois
2448|0|25544|Farmington city (pt.)|57|2445|A|1|25531|2446|2435|2416|2384|2356|1|71|17|Illinois
3350|0|25544|Farmington township|57|3350|A|1|0|3351|3341|3318|3279|3245|0|61|17|Illinois
37069|0|0|Fulton County|57|37069|A|1|0|37071|36973|36659|36369|36007|0|50|17|Illinois
368|0|33110|Harris township|57|368|A|1|0|368|368|364|361|357|0|61|17|Illinois
470|0|0|Ipava village|57|470|A|1|37647|470|469|463|457|450|0|157|17|Illinois
470|0|60430|Ipava village|57|470|A|1|37647|470|469|463|457|450|1|71|17|Illinois
192|0|37842|Isabel township|57|192|A|1|0|192|192|190|188|186|1|61|17|Illinois
510|0|38713|Joshua township|57|510|A|1|0|510|509|507|504|502|1|61|17|Illinois
121|0|39714|Kerton township|57|121|A|1|0|121|121|120|119|117|1|61|17|Illinois
237|0|42574|Lee township|57|237|A|1|0|237|237|235|232|230|1|61|17|Illinois
2384|0|0|Lewistown city|57|2384|A|1|43055|2383|2373|2348|2319|2292|0|157|17|Illinois
2384|0|43068|Lewistown city|57|2384|A|1|43055|2383|2373|2348|2319|2292|1|71|17|Illinois
3039|0|43068|Lewistown township|57|3039|A|1|0|3038|3029|3001|2967|2936|0|61|17|Illinois
544|0|44134|Liverpool township|57|544|A|1|0|544|543|541|537|532|0|61|17|Illinois
129|0|0|Liverpool village|57|129|A|1|44121|129|129|128|126|125|0|157|17|Illinois
129|0|44134|Liverpool village|57|129|A|1|44121|129|129|128|126|125|1|71|17|Illinois
383|0|0|London Mills village (pt.)|57|383|A|1|44446|383|382|379|377|374|0|157|17|Illinois
383|0|84077|London Mills village (pt.)|57|383|A|1|44446|383|382|379|377|374|1|71|17|Illinois
112|0|0|Marietta village|57|112|A|1|46825|112|112|111|110|109|0|157|17|Illinois
112|0|33110|Marietta village|57|112|A|1|46825|112|112|111|110|109|1|71|17|Illinois
213|0|0|Norris village|57|213|A|1|53390|213|213|211|208|206|0|157|17|Illinois
86|0|11020|Norris village (pt.)|57|86|A|1|53390|86|86|85|84|83|1|71|17|Illinois
127|0|25544|Norris village (pt.)|57|127|A|1|53390|127|127|126|124|123|1|71|17|Illinois
1195|0|56588|Orion township|57|1195|A|1|0|1196|1195|1190|1184|1177|1|61|17|Illinois
744|0|60430|Pleasant township|57|744|A|1|0|744|742|734|727|718|0|61|17|Illinois
2137|0|62276|Putman township|57|2137|A|1|0|2138|2132|2114|2091|2069|0|61|17|Illinois
230|0|0|Smithfield village|57|230|A|1|70226|230|230|228|225|223|0|157|17|Illinois
230|0|11696|Smithfield village|57|230|A|1|70226|230|230|228|225|223|1|71|17|Illinois
589|0|0|St. David village|57|589|A|1|66768|589|586|579|571|563|0|157|17|Illinois
589|0|9265|St. David village|57|589|A|1|66768|589|586|579|571|563|1|71|17|Illinois
416|0|0|Table Grove village|57|416|A|1|74301|416|415|412|409|405|0|157|17|Illinois
289|0|25427|Table Grove village (pt.)|57|289|A|1|74301|289|288|286|285|282|1|71|17|Illinois
127|0|77655|Table Grove village (pt.)|57|127|A|1|74301|127|127|126|124|123|1|71|17|Illinois
1008|0|76667|Union township|57|1008|A|1|0|1008|1005|994|981|970|0|61|17|Illinois
974|0|77655|Vermont township|57|974|A|1|0|974|973|967|958|949|0|61|17|Illinois
667|0|0|Vermont village|57|667|A|1|77642|667|666|663|658|651|0|157|17|Illinois
667|0|77655|Vermont village|57|667|A|1|77642|667|666|663|658|651|1|71|17|Illinois
187|0|79137|Waterford township|57|187|A|1|0|187|187|185|183|181|1|61|17|Illinois
415|0|83089|Woodland township|57|415|A|1|0|415|414|413|411|407|1|61|17|Illinois
618|0|84077|Young Hickory township|57|618|A|1|0|618|617|612|607|602|0|61|17|Illinois
105|0|2427|Asbury township|59|105|A|1|0|105|104|102|102|100|1|61|17|Illinois
188|0|7536|Bowlesville township|59|188|A|1|0|188|186|183|183|179|1|61|17|Illinois
187|0|21449|Eagle Creek township|59|187|A|1|0|187|185|182|182|178|1|61|17|Illinois
849|0|24361|Equality township|59|849|A|1|0|847|836|821|819|802|0|61|17|Illinois
595|0|0|Equality village|59|595|A|1|24348|594|585|574|572|560|0|157|17|Illinois
595|0|24361|Equality village|59|595|A|1|24348|594|585|574|572|560|1|71|17|Illinois
5589|0|0|Gallatin County|59|5589|A|1|0|5578|5510|5414|5401|5291|0|50|17|Illinois
1708|0|30302|Gold Hill township|59|1708|A|1|0|1705|1684|1656|1651|1618|0|61|17|Illinois
129|0|0|Junction village|59|129|A|1|38778|129|127|125|125|123|0|157|17|Illinois
129|0|30302|Junction village|59|129|A|1|38778|129|127|125|125|123|1|71|17|Illinois
478|0|52519|New Haven township|59|478|A|1|0|477|470|461|459|449|0|61|17|Illinois
432|0|0|New Haven village (pt.)|59|432|A|1|52506|431|425|416|414|405|0|157|17|Illinois
432|0|52519|New Haven village (pt.)|59|432|A|1|52506|431|425|416|414|405|1|71|17|Illinois
408|0|53702|North Fork township|59|408|A|1|0|407|403|396|396|389|0|61|17|Illinois
193|0|0|Old Shawneetown village|59|193|A|1|55756|193|190|186|184|179|0|157|17|Illinois
193|0|69069|Old Shawneetown village|59|193|A|1|55756|193|190|186|184|179|1|71|17|Illinois
499|0|56016|Omaha township|59|499|A|1|0|497|493|484|484|476|0|61|17|Illinois
266|0|0|Omaha village|59|266|A|1|56003|265|263|258|258|254|0|157|17|Illinois
266|0|56016|Omaha village|59|266|A|1|56003|265|263|258|258|254|1|71|17|Illinois
937|0|64031|Ridgway township|59|937|A|1|0|935|923|907|905|886|0|61|17|Illinois
869|0|0|Ridgway village|59|869|A|1|64018|867|856|841|839|821|0|157|17|Illinois
217|0|53702|Ridgway village (pt.)|59|217|A|1|64018|216|214|211|211|207|1|71|17|Illinois
652|0|64031|Ridgway village (pt.)|59|652|A|1|64018|651|642|630|628|614|1|71|17|Illinois
230|0|69069|Shawnee township|59|230|A|1|0|230|226|222|220|214|0|61|17|Illinois
1239|0|0|Shawneetown city|59|1239|A|1|69082|1237|1221|1201|1196|1171|0|157|17|Illinois
1239|0|30302|Shawneetown city|59|1239|A|1|69082|1237|1221|1201|1196|1171|1|71|17|Illinois
343|0|2700|Athensville township|61|343|A|1|0|343|343|337|338|334|1|61|17|Illinois
556|0|6860|Bluffdale township|61|556|A|1|0|556|555|547|548|542|0|61|17|Illinois
2484|0|0|Carrollton city|61|2488|A|1|11462|2484|2478|2437|2438|2405|0|157|17|Illinois
2484|0|11475|Carrollton city|61|2488|A|1|11462|2484|2478|2437|2438|2405|1|71|17|Illinois
2966|0|11475|Carrollton township|61|2966|A|1|0|2961|2953|2903|2902|2862|0|61|17|Illinois
201|0|0|Eldred village|61|201|A|1|23022|201|201|198|198|196|0|157|17|Illinois
201|0|6860|Eldred village|61|201|A|1|23022|201|201|198|198|196|1|71|17|Illinois
13886|0|0|Greene County|61|13886|A|1|0|13877|13841|13616|13617|13434|0|50|17|Illinois
1071|0|0|Greenfield city|61|1071|A|1|31368|1070|1065|1045|1043|1029|0|157|17|Illinois
1069|0|64824|Greenfield city (pt.)|61|1069|A|1|31368|1068|1063|1043|1041|1027|1|71|17|Illinois
2|0|66235|Greenfield city (pt.)|61|2|A|1|31368|2|2|2|2|2|1|71|17|Illinois
193|0|0|Hillview village|61|193|A|1|35203|193|193|190|190|188|0|157|17|Illinois
193|0|58096|Hillview village|61|193|A|1|35203|193|193|190|190|188|1|71|17|Illinois
995|0|38882|Kane township|61|995|A|1|0|994|991|977|974|958|0|61|17|Illinois
438|0|0|Kane village|61|438|A|1|38869|438|437|431|429|422|0|157|17|Illinois
438|0|38882|Kane village|61|438|A|1|38869|438|437|431|429|422|1|71|17|Illinois
345|0|43809|Linder township|61|345|A|1|0|345|344|339|340|336|1|61|17|Illinois
636|0|58096|Patterson township|61|636|A|1|0|636|636|626|627|619|0|61|17|Illinois
1633|0|64824|Rockbridge township|61|1633|A|1|0|1632|1626|1598|1597|1577|0|61|17|Illinois
169|0|0|Rockbridge village|61|169|A|1|64811|169|169|166|167|165|0|157|17|Illinois
169|0|64824|Rockbridge village|61|169|A|1|64811|169|169|166|167|165|1|71|17|Illinois
1814|0|0|Roodhouse city|61|1814|A|1|65481|1813|1807|1776|1776|1750|0|157|17|Illinois
1814|0|65494|Roodhouse city|61|1814|A|1|65481|1813|1807|1776|1776|1750|1|71|17|Illinois
2241|0|65494|Roodhouse township|61|2241|A|1|0|2240|2231|2191|2190|2157|0|61|17|Illinois
345|0|66235|Rubicon township|61|345|A|1|0|345|344|339|340|336|0|61|17|Illinois
233|0|78461|Walkerville township|61|233|A|1|0|233|233|229|230|227|1|61|17|Illinois
2520|0|0|White Hall city|61|2520|A|1|81256|2519|2512|2471|2470|2436|0|157|17|Illinois
2520|0|81269|White Hall city|61|2520|A|1|81256|2519|2512|2471|2470|2436|1|71|17|Illinois
3040|0|81269|White Hall township|61|3040|A|1|0|3039|3032|2986|2985|2947|0|61|17|Illinois
142|0|0|Wilmington village|61|142|A|1|82088|142|142|140|140|138|0|157|17|Illinois
142|0|58096|Wilmington village|61|142|A|1|82088|142|142|140|140|138|1|71|17|Illinois
239|0|83401|Woodville township|61|239|A|1|0|239|239|235|236|233|1|61|17|Illinois
314|0|83583|Wrights township|61|314|A|1|0|314|314|309|310|306|1|61|17|Illinois
13061|0|3090|Aux Sable township|63|13061|A|1|0|13078|13071|13117|13121|13179|0|61|17|Illinois
6467|0|7653|Braceville township|63|6467|A|1|0|6465|6440|6424|6397|6389|0|61|17|Illinois
792|0|0|Braceville village (pt.)|63|792|A|1|7640|792|787|783|777|775|0|157|17|Illinois
792|0|7653|Braceville village (pt.)|63|792|A|1|7640|792|787|783|777|775|1|71|17|Illinois
null|0|0|Braidwood city (pt.)|63|5|A|1|7770|5|5|5|5|5|0|157|17|Illinois
null|0|7653|Braidwood city (pt.)|63|5|A|1|7770|5|5|5|5|5|1|71|17|Illinois
345|0|0|Carbon Hill village|63|345|A|1|11176|345|346|351|349|349|0|157|17|Illinois
345|0|25778|Carbon Hill village|63|345|A|1|11176|345|346|351|349|349|1|71|17|Illinois
3215|0|0|Channahon village (pt.)|63|3215|A|1|12476|3216|3205|3201|3205|3211|0|157|17|Illinois
3215|0|3090|Channahon village (pt.)|63|3215|A|1|12476|3216|3205|3201|3205|3211|1|71|17|Illinois
0|0|30549|Channahon village (pt.)|63|0|A|1|12476|0|0|0|0|0|1|71|17|Illinois
0|0|67678|Channahon village (pt.)|63|0|A|1|12476|0|0|0|0|0|1|71|17|Illinois
5585|0|0|Coal City village (pt.)|63|5585|A|1|15170|5583|5557|5545|5525|5519|0|157|17|Illinois
3597|0|7653|Coal City village (pt.)|63|3597|A|1|15170|3595|3578|3571|3557|3554|1|71|17|Illinois
1974|0|25778|Coal City village (pt.)|63|1974|A|1|15170|1974|1965|1960|1954|1951|1|71|17|Illinois
14|0|46175|Coal City village (pt.)|63|14|A|1|15170|14|14|14|14|14|1|71|17|Illinois
2508|0|0|Diamond village (pt.)|63|2508|A|1|19837|2508|2501|2493|2485|2482|0|157|17|Illinois
1283|0|7653|Diamond village (pt.)|63|1283|A|1|19837|1283|1282|1280|1277|1277|1|71|17|Illinois
1225|0|25778|Diamond village (pt.)|63|1225|A|1|19837|1225|1219|1213|1208|1205|1|71|17|Illinois
6|0|0|Dwight village (pt.)|63|6|A|1|21358|6|6|6|6|6|0|157|17|Illinois
6|0|30432|Dwight village (pt.)|63|6|A|1|21358|6|6|6|6|6|1|71|17|Illinois
106|0|0|East Brooklyn village|63|106|A|1|21579|106|106|105|105|105|0|157|17|Illinois
106|0|31381|East Brooklyn village|63|106|A|1|21579|106|106|105|105|105|1|71|17|Illinois
2217|0|24400|Erienna township|63|2217|A|1|0|2220|2226|2240|2252|2284|0|61|17|Illinois
4427|0|25778|Felix township|63|4427|A|1|0|4427|4410|4403|4386|4380|0|61|17|Illinois
1463|0|0|Gardner village|63|1463|A|1|28638|1463|1458|1454|1445|1443|0|157|17|Illinois
3|0|7653|Gardner village (pt.)|63|3|A|1|28638|3|3|3|3|3|1|71|17|Illinois
1454|0|28677|Gardner village (pt.)|63|1454|A|1|28638|1454|1449|1445|1436|1434|1|71|17|Illinois
6|0|31381|Gardner village (pt.)|63|6|A|1|28638|6|6|6|6|6|1|71|17|Illinois
0|0|46175|Gardner village (pt.)|63|0|A|1|28638|0|0|0|0|0|1|71|17|Illinois
1586|0|28677|Garfield township|63|1586|A|1|0|1586|1581|1576|1567|1565|0|61|17|Illinois
49|0|0|Godley village (pt.)|63|49|A|1|30120|49|52|52|54|54|0|157|17|Illinois
49|0|7653|Godley village (pt.)|63|49|A|1|30120|49|52|52|54|54|1|71|17|Illinois
376|0|30432|Goodfarm township|63|376|A|1|0|376|375|374|373|373|0|61|17|Illinois
1674|0|30549|Goose Lake township|63|1674|A|1|0|1674|1671|1671|1663|1665|0|61|17|Illinois
997|0|31381|Greenfield township|63|997|A|1|0|997|992|988|981|979|0|61|17|Illinois
50063|0|0|Grundy County|63|50063|A|1|0|50098|50045|50150|50149|50425|0|50|17|Illinois
288|0|34657|Highland township|63|288|A|1|0|288|287|287|285|285|0|61|17|Illinois
99|0|0|Kinsman village|63|99|A|1|40143|99|99|99|98|98|0|157|17|Illinois
99|0|34657|Kinsman village|63|99|A|1|40143|99|99|99|98|98|1|71|17|Illinois
330|0|46175|Maine township|63|330|A|1|0|330|329|329|327|327|0|61|17|Illinois
1487|0|47800|Mazon township|63|1487|A|1|0|1487|1480|1476|1467|1464|0|61|17|Illinois
1015|0|0|Mazon village|63|1015|A|1|47787|1015|1009|1006|999|996|0|157|17|Illinois
1015|0|47800|Mazon village|63|1015|A|1|47787|1015|1009|1006|999|996|1|71|17|Illinois
8270|0|0|Minooka village (pt.)|63|8270|A|1|49607|8286|8300|8357|8372|8429|0|157|17|Illinois
8270|0|3090|Minooka village (pt.)|63|8270|A|1|49607|8286|8300|8357|8372|8429|1|71|17|Illinois
13636|0|0|Morris city|63|13636|A|1|50491|13656|13693|13793|13897|14135|0|157|17|Illinois
1723|0|24400|Morris city (pt.)|63|1723|A|1|50491|1726|1733|1748|1762|1794|1|71|17|Illinois
7086|0|50504|Morris city (pt.)|63|7086|A|1|50491|7095|7109|7156|7206|7325|1|71|17|Illinois
0|0|52038|Morris city (pt.)|63|0|A|1|50491|0|0|0|0|0|1|71|17|Illinois
4827|0|67678|Morris city (pt.)|63|4827|A|1|50491|4835|4851|4889|4929|5016|1|71|17|Illinois
0|0|79345|Morris city (pt.)|63|0|A|1|50491|0|0|0|0|0|1|71|17|Illinois
7110|0|50504|Morris township|63|7110|A|1|0|7119|7133|7180|7230|7349|0|61|17|Illinois
503|0|52038|Nettle Creek township|63|503|A|1|0|503|501|501|498|498|0|61|17|Illinois
308|0|53286|Norman township|63|308|A|1|0|308|307|307|305|305|0|61|17|Illinois
6122|0|67678|Saratoga township|63|6122|A|1|0|6130|6142|6178|6212|6299|0|61|17|Illinois
6|0|0|Seneca village (pt.)|63|6|A|1|68640|6|6|6|6|6|0|157|17|Illinois
6|0|24400|Seneca village (pt.)|63|6|A|1|68640|6|6|6|6|6|1|71|17|Illinois
0|0|53286|Seneca village (pt.)|63|0|A|1|68640|0|0|0|0|0|1|71|17|Illinois
681|0|0|South Wilmington village|63|681|A|1|71370|681|677|674|668|666|0|157|17|Illinois
681|0|31381|South Wilmington village|63|681|A|1|71370|681|677|674|668|666|1|71|17|Illinois
215|0|0|Verona village|63|215|A|1|77707|215|214|214|213|213|0|157|17|Illinois
215|0|77850|Verona village|63|215|A|1|77707|215|214|214|213|213|1|71|17|Illinois
687|0|77850|Vienna township|63|687|A|1|0|687|685|684|681|681|0|61|17|Illinois
2423|0|79345|Wauponsee township|63|2423|A|1|0|2423|2415|2415|2404|2403|0|61|17|Illinois
271|0|4481|Beaver Creek township|65|271|A|1|0|271|270|269|269|269|1|61|17|Illinois
54|0|0|Belle Prairie City town|65|54|A|1|4793|54|54|54|54|53|0|157|17|Illinois
54|0|17809|Belle Prairie City town|65|54|A|1|4793|54|54|54|54|53|1|71|17|Illinois
194|0|0|Broughton village|65|194|A|1|8875|194|194|193|192|192|0|157|17|Illinois
194|0|47657|Broughton village|65|194|A|1|8875|194|194|193|192|192|1|71|17|Illinois
312|0|17627|Crook township|65|312|A|1|0|312|311|310|308|306|1|61|17|Illinois
374|0|17809|Crouch township|65|374|A|1|0|374|373|372|371|370|0|61|17|Illinois
1220|0|18316|Dahlgren township|65|1220|A|1|0|1219|1213|1203|1196|1191|0|61|17|Illinois
525|0|0|Dahlgren village|65|525|A|1|18303|525|522|517|514|512|0|157|17|Illinois
525|0|18316|Dahlgren village|65|525|A|1|18303|525|522|517|514|512|1|71|17|Illinois
304|0|26324|Flannigan township|65|304|A|1|0|304|303|302|300|297|1|61|17|Illinois
8457|0|0|Hamilton County|65|8457|A|1|0|8449|8416|8364|8329|8296|0|50|17|Illinois
574|0|40299|Knight Prairie township|65|574|A|1|0|573|570|568|565|562|0|61|17|Illinois
29|0|0|Macedonia village (pt.)|65|29|A|1|45642|29|29|29|29|29|0|157|17|Illinois
29|0|40299|Macedonia village (pt.)|65|29|A|1|45642|29|29|29|29|29|1|71|17|Illinois
486|0|47657|Mayberry township|65|486|A|1|0|486|485|483|480|477|0|61|17|Illinois
2883|0|0|McLeansboro city|65|2883|A|1|45824|2879|2867|2847|2836|2826|0|157|17|Illinois
2883|0|45837|McLeansboro city|65|2883|A|1|45824|2879|2867|2847|2836|2826|1|71|17|Illinois
3830|0|45837|McLeansboro township|65|3830|A|1|0|3825|3810|3783|3769|3756|0|61|17|Illinois
260|0|70655|South Crouch township|65|260|A|1|0|260|259|258|258|258|1|61|17|Illinois
116|0|70785|South Flannigan township|65|116|A|1|0|116|116|115|115|115|1|61|17|Illinois
132|0|71305|South Twigg township|65|132|A|1|0|132|132|131|131|131|1|61|17|Illinois
578|0|76472|Twigg township|65|578|A|1|0|577|574|570|567|564|1|61|17|Illinois
435|0|1621|Appanoose township|67|435|A|1|0|435|432|428|420|419|1|61|17|Illinois
795|0|2999|Augusta township|67|795|A|1|0|795|790|783|770|770|0|61|17|Illinois
587|0|0|Augusta village|67|587|A|1|2986|587|583|577|566|566|0|157|17|Illinois
587|0|2999|Augusta village|67|587|A|1|2986|587|583|577|566|566|1|71|17|Illinois
98|0|0|Basco village|67|98|A|1|4052|98|98|97|95|96|0|157|17|Illinois
98|0|4338|Basco village|67|98|A|1|4052|98|98|97|95|96|1|71|17|Illinois
345|0|4338|Bear Creek township|67|345|A|1|0|345|344|341|336|337|0|61|17|Illinois
35|0|0|Bentley town|67|35|A|1|5274|35|35|35|34|34|0|157|17|Illinois
35|0|32993|Bentley town|67|35|A|1|5274|35|35|35|34|34|1|71|17|Illinois
494|0|0|Bowen village|67|494|A|1|7510|494|493|488|479|478|0|157|17|Illinois
494|0|14104|Bowen village|67|494|A|1|7510|494|493|488|479|478|1|71|17|Illinois
2605|0|0|Carthage city|67|2605|A|1|11527|2602|2594|2570|2533|2542|0|157|17|Illinois
2605|0|11540|Carthage city|67|2605|A|1|11527|2602|2594|2570|2533|2542|1|71|17|Illinois
3052|0|11540|Carthage township|67|3052|A|1|0|3049|3040|3012|2968|2979|0|61|17|Illinois
657|0|14104|Chili township|67|657|A|1|0|657|656|649|638|637|0|61|17|Illinois
759|0|0|Dallas City city (pt.)|67|759|A|1|18420|758|755|747|734|734|0|157|17|Illinois
759|0|18433|Dallas City city (pt.)|67|759|A|1|18420|758|755|747|734|734|1|71|17|Illinois
0|0|61093|Dallas City city (pt.)|67|0|A|1|18420|0|0|0|0|0|1|71|17|Illinois
996|0|18433|Dallas City township|67|996|A|1|0|995|991|981|965|966|0|61|17|Illinois
278|0|21306|Durham township|67|278|A|1|0|278|277|275|271|272|1|61|17|Illinois
165|0|0|Elvaston village|67|165|A|1|23841|165|165|163|161|161|0|157|17|Illinois
4|0|50140|Elvaston village (pt.)|67|4|A|1|23841|4|4|4|4|4|1|71|17|Illinois
161|0|61496|Elvaston village (pt.)|67|161|A|1|23841|161|161|159|157|157|1|71|17|Illinois
156|0|0|Ferris village|67|156|A|1|25895|156|156|154|152|152|0|157|17|Illinois
0|0|61496|Ferris village (pt.)|67|0|A|1|25895|0|0|0|0|0|1|71|17|Illinois
156|0|64876|Ferris village (pt.)|67|156|A|1|25895|156|156|154|152|152|1|71|17|Illinois
288|0|27325|Fountain Green township|67|288|A|1|0|288|287|285|280|281|1|61|17|Illinois
2951|0|0|Hamilton city|67|2951|A|1|32434|2950|2938|2907|2858|2861|0|157|17|Illinois
2951|0|50140|Hamilton city|67|2951|A|1|32434|2950|2938|2907|2858|2861|1|71|17|Illinois
19104|0|0|Hancock County|67|19104|A|1|0|19093|19019|18835|18531|18564|0|50|17|Illinois
255|0|32629|Hancock township|67|255|A|1|0|255|254|252|248|249|1|61|17|Illinois
326|0|32993|Harmony township|67|326|A|1|0|326|325|323|317|318|0|61|17|Illinois
1235|0|0|La Harpe city|67|1235|A|1|40832|1234|1230|1218|1198|1200|0|157|17|Illinois
1235|0|40845|La Harpe city|67|1235|A|1|40832|1234|1230|1218|1198|1200|1|71|17|Illinois
1473|0|40845|La Harpe township|67|1473|A|1|0|1472|1467|1453|1430|1433|0|61|17|Illinois
3579|0|50140|Montebello township|67|3579|A|1|0|3577|3562|3523|3463|3465|0|61|17|Illinois
1149|0|0|Nauvoo city|67|1149|A|1|51791|1148|1142|1130|1110|1110|0|157|17|Illinois
1110|0|51804|Nauvoo city (pt.)|67|1110|A|1|51791|1109|1103|1091|1072|1072|1|71|17|Illinois
39|0|70499|Nauvoo city (pt.)|67|39|A|1|51791|39|39|39|38|38|1|71|17|Illinois
1156|0|51804|Nauvoo township|67|1156|A|1|0|1155|1149|1137|1117|1117|0|61|17|Illinois
280|0|59845|Pilot Grove township|67|280|A|1|0|280|279|277|273|274|1|61|17|Illinois
503|0|0|Plymouth village (pt.)|67|503|A|1|60833|503|500|493|484|484|0|157|17|Illinois
3|0|2999|Plymouth village (pt.)|67|3|A|1|60833|3|3|3|3|3|1|71|17|Illinois
500|0|67054|Plymouth village (pt.)|67|500|A|1|60833|500|497|490|481|481|1|71|17|Illinois
413|0|61093|Pontoosuc township|67|413|A|1|0|413|412|408|402|404|0|61|17|Illinois
146|0|0|Pontoosuc village|67|146|A|1|61080|146|146|144|142|143|0|157|17|Illinois
146|0|61093|Pontoosuc village|67|146|A|1|61080|146|146|144|142|143|1|71|17|Illinois
380|0|61496|Prairie township|67|380|A|1|0|380|379|376|370|371|0|61|17|Illinois
350|0|64876|Rock Creek township|67|350|A|1|0|350|349|346|341|342|0|61|17|Illinois
