Relation|RowGroup|C3_Scheme|source_id|target_id|source_name|target_name|source_type|target_type|uncompressed_source_size|uncompressed_target_size|c3_compressed_source_size|c3_compressed_target_size|c3_source_cr|c3_target_cr|bb_source_size|bb_target_size|bb_source_cr|bb_target_cr|scheme_total_cr_improvement|C3scheme|source_column|target_column|bb_source_ecr|bb_target_ecr|c3_source_ecr|c3_target_ecr|estimated_bytes_saved_source|estimated_bytes_saved_target|source_bb_scheme|target_bb_scheme|source_unique_count|target_unique_count|estimated_exception_count|real_exception_count|estimated_exception_size|real_exception_size|exception_compression_ratio|estimated_source_target_dict_size|real_source_target_dict_size|source_target_dict_compression_ratio|estimated_target_dict_size|real_target_dict_size|target_dict_compression_ratio|pearson_corr_coef|source_column_min|source_column_max|target_column_min|target_column_max|source_null_count|target_null_count|estimated_target_compressed_codes_size|real_target_compressed_codes_size|estimated_offsets_size|real_offsets_size|estimated_target_nullmap_size|real_target_nullmap_size
MulheresMil_1|0|Dict_1to1|64|17|74_transferencia_renda|20_comunidade_quilombola|string|string|394980|389820|2219|181|177.999|2153.7|2205|10221|179.129|38.1391|5.1775|Dict_1to1|64|17|179.129252|38.470344|179.129252|9065.581395|0|10090|BP|-1|3|1|0|0|0|-1|-1.000000|24|37|0.324324|7|26|0.384615|-1.000000|-1|-1|-1|-1|0|1700|-1|-1|-1|-1|-1|88|
MulheresMil_1|0|Dict_1to1|65|23|75_turno|31_ds_tipo_beneficiario|string|string|609881|391008|16521|796|36.9155|491.216|16507|10705|36.9468|36.5257|1.5714|Dict_1to1|65|23|36.946810|37.150404|36.946810|600.626728|0|9874|BP|-1|3|6|40|28|320|248|0.903226|24|24|0.500000|295|314|0.949045|-1.000000|-1|-1|-1|-1|0|1672|-1|-1|-1|-1|-1|180|
MulheresMil_1|0|Equality|67|66|77_uf_do_local_da_oferta|76_uf_da_ue|string|string|393220|393220|41513|63|9.47221|6241.59|41489|41489|9.47769|9.47769|1.99581|Equality|67|66|9.477693|9.477693|9.477693|3171.096774|0|41364|DICT|-1|27|27|4|1|31|42|0.333333|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
MulheresMil_1|0|Dict_1toN|70|2|80_valor_hora_aula_proposto|3_Codigo Diploma_Certificado|string|string|517492|334622|49017|138049|10.5574|2.42394|48659|199864|10.6351|1.67425|1.32853|Dict_1toN|70|2|10.654341|1.745960|10.654341|3.067225|0|82559|BP|-1|92|5246|-1|-1|-1|-1|-1.000000|93458|93478|0.999829|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1700|60290|15248|44169|372|384|-1|-1|
NYC_1|0|Dict_1toN|0|10|1_Address Type|14_Cross Street 2|string|string|274346|461166|2434|58513|112.714|7.88143|2448|61051|112.069|7.55378|1.04187|Dict_1toN|0|10|113.179043|7.699574|113.179043|8.520545|0|5771|BP|-1|4|1812|-1|-1|-1|-1|-1.000000|31254|31791|0.999497|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|64465|50098|22832|26672|20|32|-1|-1|
NYC_1|0|Dict_1toN|3|17|4_Borough|23_Intersection Street 1|string|string|753051|275888|13229|16470|56.9243|16.7509|13371|276196|56.3197|0.998885|9.75006|Dict_1toN|3|17|56.319722|0.999986|56.319722|18.716961|0|261152|BP|-1|6|655|-1|-1|-1|-1|-1.000000|11658|11900|0.998655|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|64515|3036|4512|28|40|-1|-1|
NYC_1|0|Dict_1toN|7|18|10_Community Board|24_Intersection Street 2|string|string|1092021|275495|44585|16466|24.493|16.7311|49111|275803|22.2358|0.998883|5.32201|Dict_1toN|7|18|22.235772|0.999985|22.235772|19.482003|0|261358|BP|-1|71|630|-1|-1|-1|-1|-1.000000|11371|12660|0.998736|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|64515|2464|3488|288|300|-1|-1|
NYC_1|0|Dict_1toN|9|47|13_Cross Street 1|54_Y Coordinate (State Plane)|string|integer|465974|262144|58103|25354|8.01979|10.3394|61193|35038|7.61483|7.48171|1.15306|Dict_1toN|9|47|7.746995|7.666374|7.746995|11.382718|0|11164|BP|-1|1824|2387|-1|-1|-1|-1|-1.000000|9980|9880|0.998785|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|49855|51491|5732|8144|7300|7312|-1|-1|
NYC_1|0|Dict_1to1|11|8|15_Descriptor|11_Complaint Type|string|string|1391216|1600945|58280|3834|23.8712|417.565|74390|47490|18.7017|33.7112|1.9622|Dict_1to1|11|8|18.703916|33.710493|18.703916|424.316194|0|43717|BP|-1|241|55|196|196|1568|1592|0.984925|976|976|0.987705|1217|1236|0.987055|-1.000000|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|
NYC_1|0|Dict_1toN|12|2|17_Facility Type|3_Agency|string|string|510714|460085|3901|4358|130.919|105.573|18807|26422|27.1555|17.413|5.47633|Dict_1toN|12|2|27.180096|17.412951|27.180096|110.890576|0|22273|BP|-1|4|10|-1|-1|-1|-1|-1.000000|159|124|0.870968|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|3|0|3952|4184|20|32|-1|-1|
NYC_1|0|Equality|14|19|19_Ferry Terminal Name|25_Landmark|string|string|304750|262174|15615|108|19.5165|2427.54|15590|262191|19.5478|0.999935|17.6672|Equality|14|19|19.785107|0.999985|19.785107|3120.761905|0|262093|DICT|-1|257|2|0|2|21|74|0.621622|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|64434|65534|-1|-1|-1|-1|-1|13|
NYC_1|0|DFOR|20|46|26_Latitude|53_X Coordinate (State Plane)|double|integer|524288|262144|46197|12632|11.349|20.7524|47301|35146|11.0841|7.45872|1.40147|DFOR|20|46|11.285447|7.642237|11.285447|22.327229|0|22561|BP|BP|2422|2377|-1|-1|-1|-1|-1.000000|9689|9700|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|1065627|51491|51491|2052|2916|-1|-1|-1|-1|
NYC_1|0|Dict_1toN|22|23|28_Location|29_Longitude|string|double|810400|524288|131023|32014|6.18517|16.3768|132161|61942|6.13191|8.46418|1.19055|Dict_1toN|22|23|6.171326|8.581099|6.171326|16.839725|0|29964|BP|-1|2421|2422|-1|-1|-1|-1|-1.000000|19376|19380|0.999381|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|51491|51491|2052|2916|9688|9700|-1|-1|
NYC_1|0|Dict_1toN|25|6|31_Park Borough|8_City|string|string|753051|753615|13229|9362|56.9243|80.4972|13371|39206|56.3197|19.2219|2.32734|Dict_1toN|25|6|56.319722|19.298720|56.319722|82.093137|0|29870|BP|-1|6|51|-1|-1|-1|-1|-1.000000|938|824|0.980583|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|5005|8196|8480|28|40|-1|-1|
NYC_1|0|Equality|26|32|32_Park Facility Name|39_School Name|string|string|1755099|1755099|215251|21|8.15373|83576.1|215226|215226|8.15468|8.15468|1.99957|Equality|26|32|8.154641|8.154641|8.154641|20907.190476|0|215143|DICT|-1|3463|3463|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
NYC_1|0|DFOR|27|44|34_Resolution Description|51_Unique Key|string|integer|6272017|262144|60166|198508|104.245|1.32057|70052|205360|89.5337|1.27651|1.06471|DFOR|27|44|99.353963|1.276510|99.353963|1.325586|0|7603|BP|BP|87|65536|-1|-1|-1|-1|-1.000000|349|360|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|15628713|31165254|13569|0|197408|198132|-1|-1|-1|-1|
NYC_1|0|Dict_1toN|30|35|37_School City|42_School Phone Number|string|string|811278|871086|24739|18959|32.7935|45.9458|37397|70688|21.6937|12.323|2.47345|Dict_1toN|30|35|21.693665|12.322969|21.693665|39.403175|0|48581|BP|-1|47|346|-1|-1|-1|-1|-1.000000|9413|5913|0.997294|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|12484|12824|192|204|-1|-1|
NYC_1|0|Dict_1toN|33|21|40_School Not Found|27_Location Type|string|string|311400|551516|2183|8454|142.648|65.2373|8365|26674|37.2265|20.6762|3.29407|Dict_1toN|33|21|37.459401|20.971785|37.459401|82.648884|0|19625|BP|-1|2|12|-1|-1|-1|-1|-1.000000|495|316|0.949367|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|16284|5346|6148|8096|12|24|-1|-1|
NYC_1|0|Dict_1toN|36|1|43_School Region|2_Agency Name|string|string|400402|2459959|8321|72737|48.1195|33.8199|9079|101275|44.102|24.2899|1.36142|Dict_1toN|36|1|44.752655|24.289894|44.752655|33.901010|0|28712|BP|-1|11|1500|-1|-1|-1|-1|-1.000000|60893|59783|0.999732|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|50216|0|11604|12876|48|60|-1|-1|
NYC_1|0|Dict_1toN|37|34|44_School State|41_School Number|string|string|437014|557536|2746|93801|159.146|5.94382|2732|102830|159.961|5.42192|1.09337|Dict_1toN|37|34|159.961201|5.443093|159.961201|6.233004|0|12981|BP|-1|2|1882|-1|-1|-1|-1|-1.000000|15087|15107|0.998941|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1781|74332|78652|12|24|-1|-1|
NYC_1|0|Dict_1toN|38|29|45_School Zip|36_School Address|string|string|619014|2729862|56696|131779|10.9181|20.7155|56946|197385|10.8702|13.8301|1.34942|Dict_1toN|38|29|10.870193|13.832171|10.870193|21.259117|0|68947|BP|-1|179|2917|-1|-1|-1|-1|-1.000000|100187|99752|0.999840|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|6|27484|31277|720|732|-1|-1|
NYC_1|0|Dict_1toN|41|16|48_Street Name|21_Incident Address|string|string|469012|540863|79720|100740|5.88324|5.3689|83254|136829|5.63351|3.95284|1.21957|Dict_1toN|41|16|5.948456|4.084420|5.948456|5.770067|0|38685|BP|-1|1991|4439|-1|-1|-1|-1|-1.000000|79394|79414|0.999799|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|50204|48601|6356|13328|7968|7980|-1|-1|
PanCreactomy1_1|0|Dict_1toN|6|5|7_HCPCS_DESCRIPTION|6_HCPCS_CODE|string|string|4102356|589823|169785|23287|24.1621|25.3284|177603|101500|23.0985|5.81106|1.44559|Dict_1toN|6|5|23.099632|5.811579|23.099632|26.054554|0|78853|BP|-1|1441|1532|-1|-1|-1|-1|-1.000000|13788|13808|0.998841|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|3064|3681|5768|5780|-1|-1|
PanCreactomy1_1|0|Dict_1to1|7|14|8_HCPCS_DRUG_INDICATOR|15_NPPES_PROVIDER_COUNTRY|string|string|327683|393218|2119|443|154.64|887.625|10301|34920|31.8108|11.2605|17.6507|Dict_1to1|7|14|31.838613|11.263441|31.838613|1077.309589|0|34546|BP|-1|1|8|36|37|288|320|0.925000|16|16|0.250000|49|68|0.764706|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
PanCreactomy1_1|0|Dict_1toN|8|3|9_LINE_SRVC_CNT|4_BENE_DAY_SRVC_CNT|double|integer|524288|262144|91110|55931|5.75445|4.68692|87302|71577|6.00545|3.66241|1.08051|Dict_1toN|8|3|6.006072|3.662866|6.006072|5.171105|0|20874|BP|-1|1497|1406|-1|-1|-1|-1|-1.000000|30040|24836|0.999517|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|14644|25073|5992|6004|-1|-1|
PanCreactomy1_1|0|Dict_1toN|16|15|17_NPPES_PROVIDER_GENDER|16_NPPES_PROVIDER_FIRST_NAME|string|string|327576|662945|2523|144292|129.836|4.59447|10697|155346|30.6232|4.26754|1.13097|Dict_1toN|16|15|30.680528|4.268060|30.680528|4.718268|0|14820|BP|-1|2|4634|-1|-1|-1|-1|-1.000000|48900|48518|0.999670|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|108|108|91576|95732|12|24|-1|-1|
PanCreactomy1_1|0|Dict_1to1|17|21|18_NPPES_PROVIDER_LAST_ORG_NAME|22_NPPES_PROVIDER_STREET2|string|string|707929|627666|217429|136126|3.25591|4.61092|228015|155982|3.10475|4.02396|1.0861|Dict_1to1|17|21|3.104747|4.247501|3.104747|5.421429|0|31998|BP|-1|9803|2634|3280|3764|26240|30136|0.999204|39224|47433|0.826682|50299|50318|0.999682|-1.000000|-1|-1|-1|-1|0|37668|-1|-1|-1|-1|-1|8209|
PanCreactomy1_1|0|Dict_1toN|18|12|19_NPPES_PROVIDER_MI|13_NPPES_ENTITY_CODE|string|string|265828|327683|3911|2395|67.9693|136.82|4049|10322|65.6528|31.7461|2.27894|Dict_1toN|18|12|66.374032|31.773781|66.374032|121.050240|0|7606|BP|-1|26|2|-1|-1|-1|-1|-1.000000|509|160|0.900000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|61856|1|2072|2097|108|120|-1|-1|
PanCreactomy1_1|0|Dict_1toN|19|13|20_NPPES_PROVIDER_STATE|14_NPPES_PROVIDER_CITY|string|string|393218|841632|33528|85114|11.728|9.88829|33726|116230|11.6592|7.24109|1.26394|Dict_1toN|19|13|11.662307|7.241652|11.662307|10.379754|0|35137|BP|-1|55|1879|-1|-1|-1|-1|-1.000000|29150|27323|0.999414|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|51692|57537|224|236|-1|-1|
PanCreactomy1_1|0|Dict_1toN|20|22|21_NPPES_PROVIDER_STREET1|23_NPPES_PROVIDER_ZIP|string|integer|1397270|262144|272146|72718|5.13427|3.60494|277948|134549|5.02709|1.94832|1.19611|Dict_1toN|20|22|5.027254|1.948664|5.027254|3.631709|0|62343|BP|-1|7791|7478|-1|-1|-1|-1|-1.000000|35864|32688|0.999633|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|14|5132|8832|31168|31180|-1|-1|
PanCreactomy1_1|0|DFOR|23|4|24_Number of Records|5_BENE_UNIQUE_CNT|integer|integer|262144|262144|2101|68701|124.771|3.81572|4|66365|65536|3.95003|0.937389|DFOR|23|4|65536.000000|3.950570|126.700822|4.263821|0|2810|BP|BP|1|876|-1|-1|-1|-1|-1.000000|5|16|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|3520|0|1|61476|68669|-1|-1|-1|-1|
PanCreactomy1_1|0|Dict_1to1|24|9|25_PLACE_OF_SERVICE|10_MEDICARE_PARTICIPATION_INDICATOR|string|string|327683|327683|2680|1633|122.27|200.663|10862|17958|30.1678|18.2472|6.68212|Dict_1to1|24|9|30.192850|18.256337|30.192850|216.292409|0|16434|BP|-1|2|2|184|190|1472|1544|0.984456|20|20|0.400000|11|30|0.466667|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
PanCreactomy1_1|0|Dict_1toN|25|11|26_PROVIDER_TYPE|12_NPPES_CREDENTIALS|string|string|1291432|468561|38252|45085|33.7612|10.3928|48142|86498|26.8255|5.41702|1.61561|Dict_1toN|25|11|26.830491|5.806424|26.830491|13.197786|0|45194|BP|-1|78|457|-1|-1|-1|-1|-1.000000|13545|8622|0.998144|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|2892|21624|36117|316|328|-1|-1|
Physicians_1|0|DFOR|5|4|6_bene_unique_cnt|5_bene_day_srvc_cnt|integer|integer|262144|262144|92586|70617|2.83136|3.71219|75673|80197|3.46417|3.26875|0.955068|DFOR|5|4|3.464580|3.269118|3.004826|4.457246|0|9798|BP|BP|2580|3392|-1|-1|-1|-1|-1.000000|10321|10332|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|171971|1|1|48492|60269|-1|-1|-1|-1|
Physicians_1|0|Dict_1toN|7|6|8_hcpcs_description|7_hcpcs_code|string|string|1603181|589823|109915|27684|14.5856|21.3056|111953|102137|14.3201|5.77482|1.5559|Dict_1toN|7|6|14.321277|5.775331|14.321277|23.145744|0|76645|BP|-1|1249|1541|-1|-1|-1|-1|-1.000000|13869|13889|0.998848|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|6596|8765|5000|5012|-1|-1|
Physicians_1|0|Dict_1toN|14|13|15_nppes_provider_country|14_nppes_provider_city|string|string|393218|853635|2120|158634|185.48|5.38116|10302|170235|38.1691|5.01445|1.12306|Dict_1toN|14|13|38.202468|5.014716|38.202468|5.530694|0|15881|BP|-1|1|4940|-1|-1|-1|-1|-1.000000|65199|65219|0.999755|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|89120|93377|8|20|-1|-1|
Physicians_1|0|Dict_1toN|16|12|17_nppes_provider_gender|13_nppes_entity_code|string|string|266509|327683|2531|2158|105.298|151.846|3081|17970|86.5008|18.235|4.48944|Dict_1toN|16|12|87.294137|18.244140|87.294137|155.226433|0|15850|BP|-1|2|2|-1|-1|-1|-1|-1.000000|29|35|0.542857|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|61175|1|2052|2081|12|24|-1|-1|
Physicians_1|0|Dict_1toN|18|23|19_nppes_provider_mi|24_place_of_service|string|string|265795|327683|3819|2920|69.5981|112.22|3964|10866|67.0522|30.1567|2.20062|Dict_1toN|18|23|67.580727|30.181726|67.580727|95.618033|0|7430|BP|-1|26|2|-1|-1|-1|-1|-1.000000|849|265|0.939623|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|61889|1|2452|2517|108|120|-1|-1|
Physicians_1|0|Dict_1toN|19|21|20_nppes_provider_state|22_nppes_provider_street2|string|string|393218|446961|32734|82591|12.0125|5.41174|38936|103303|10.0991|4.3267|1.23338|Dict_1toN|19|21|10.101421|4.700152|10.101421|6.565907|0|27021|BP|-1|54|1142|-1|-1|-1|-1|-1.000000|32775|27412|0.999416|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|44752|35060|54929|220|232|-1|-1|
Physicians_1|0|Dict_1to1|24|9|25_provider_type|10_medicare_participation_indicator|string|string|1900806|327683|21449|673|88.6198|486.899|28175|17954|67.4643|18.2513|2.08521|Dict_1to1|24|9|67.485834|18.260407|67.485834|522.620415|0|17318|BP|-1|60|2|44|41|352|352|0.931818|252|252|0.952381|11|30|0.466667|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
Provider_1|0|DFOR|4|8|5_bene_day_srvc_cnt|9_line_srvc_cnt|integer|integer|262144|262144|94754|67033|2.76657|3.91067|76145|81341|3.44269|3.22278|0.973416|DFOR|4|8|3.443102|3.223135|3.011869|5.301300|0|20982|BP|BP|3327|5770|-1|-1|-1|-1|-1.000000|13309|13320|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|3707234|1|1|36140|53697|-1|-1|-1|-1|
Provider_1|0|Dict_1toN|7|6|8_hcpcs_description|7_hcpcs_code|string|integer|1628599|262144|110661|22374|14.717|11.7165|113363|60549|14.3662|4.32945|1.30727|Dict_1toN|7|6|14.367371|4.508375|14.367371|14.584622|0|40171|BP|-1|1275|1468|-1|-1|-1|-1|-1.000000|5872|5880|0.997959|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|22100|6980|11360|5104|5116|-1|-1|
Provider_1|0|Dict_1toN|9|21|10_medicare_participation_indicator|22_nppes_provider_street2|string|string|327683|452526|9780|93898|33.5054|4.81934|17962|103197|18.2431|4.38507|1.16861|Dict_1toN|9|21|18.252270|4.763983|18.252270|6.471128|0|25058|BP|-1|2|1134|-1|-1|-1|-1|-1.000000|18868|18059|0.999114|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|43944|51032|75797|12|24|-1|-1|
Provider_1|0|Dict_1toN|14|13|15_nppes_provider_country|14_nppes_provider_city|string|string|393218|849231|2120|154406|185.48|5.49999|10302|168291|38.1691|5.04621|1.14098|Dict_1toN|14|13|38.202468|5.046476|38.202468|5.679069|0|18745|BP|-1|1|4627|-1|-1|-1|-1|-1.000000|60563|60583|0.999736|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|88948|93785|8|20|-1|-1|
Provider_1|0|Dict_Sharing|16|23|17_nppes_provider_gender|24_place_of_service|string|string|266509|327683|2541|3213|104.884|101.987|3081|10866|86.5008|30.1567|2.42388|Dict_Sharing|16|23|87.408659|30.181726|87.265553|103.435290|-5|7689|-1|-1|2|2|-1|-1|-1|-1|-1.000000|19|40|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|61175|1|3168|3201|-1|-1|-1|-1|
Provider_1|0|DFOR|18|5|19_nppes_provider_mi|6_bene_unique_cnt|string|integer|265795|262144|3863|69745|68.8053|3.75861|3985|70901|66.6989|3.69732|1.01736|DFOR|18|5|67.306913|3.697794|67.306913|4.058899|0|6307|BP|BP|26|2568|-1|-1|-1|-1|-1.000000|105|116|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|73023|61889|1|64480|69613|-1|-1|-1|-1|
Provider_1|0|Dict_1to1|24|12|25_provider_type|13_nppes_entity_code|string|string|1896917|327683|42301|809|44.8433|405.047|28647|17974|66.217|18.2309|1.08144|Dict_1to1|24|12|66.237761|18.240078|66.237761|453.226833|0|17242|BP|-1|60|2|56|58|448|488|0.950820|252|252|0.952381|11|30|0.466667|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
RealEstate1_1|0|Dict_1to1|3|2|5_District|3_County|string|string|937539|988452|81818|3522|11.4588|280.651|81952|55983|11.4401|17.6563|1.6163|Dict_1to1|3|2|11.440099|17.656289|11.440099|283.630416|0|52498|BP|-1|432|111|0|0|0|-1|-1.000000|1740|1740|0.993103|1733|1752|0.990868|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
RealEstate1_1|0|Dict_1toN|4|1|6_Duration|2_Address 2|string|string|774016|293491|3872|37042|199.901|7.9232|3858|42548|200.626|6.89788|1.13423|Dict_1toN|4|1|200.626231|8.546871|200.626231|15.132302|0|14944|BP|-1|2|516|-1|-1|-1|-1|-1.000000|7313|7463|0.997856|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|60357|12052|29537|12|24|-1|-1|
RealEstate1_1|0|Dict_1toN|9|0|11_Number of Records|1_Address 1|integer|string|262144|469403|2101|207439|124.771|2.26285|4|211620|65536|2.21814|1.00995|Dict_1toN|9|0|65536.000000|2.218319|126.700822|2.466984|-2065|21329|BP|-1|1|7051|-1|-1|-1|-1|-1.000000|108988|109008|0.999853|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|3|81260|98393|8|20|-1|-1|
RealEstate1_1|0|Dict_1toN|10|12|12_Postcode District|14_Postcode Sector|string|string|486982|618054|110597|105643|4.40321|5.8504|112607|178820|4.32462|3.45629|1.3477|Dict_1toN|10|12|4.324616|3.456291|4.324616|6.197210|0|79089|BP|-1|2205|7501|-1|-1|-1|-1|-1.000000|70829|70849|0.999774|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|20060|25940|8824|8836|-1|-1|
RealEstate1_1|0|Dict_1toN|17|6|19_Town_City|8_Locality|string|string|834822|845341|98560|152984|8.47019|5.52568|104306|210353|8.00359|4.01868|1.25091|Dict_1toN|17|6|8.003586|4.031192|8.003586|5.992309|0|68629|BP|-1|1106|7360|-1|-1|-1|-1|-1.000000|108693|107089|0.999851|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|318|27932|41437|4428|4440|-1|-1|
RealEstate1_1|0|DFOR|22|14|25_Calculation_2630509165701334|16_Price|double|integer|524288|262144|128301|18444|4.08639|14.213|131541|112689|3.98574|2.32626|1.66432|DFOR|22|14|3.985738|2.326261|3.985738|14.249280|0|94292|BP|BP|4086|3377|-1|-1|-1|-1|-1.000000|16345|16356|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|5200|5610000|0|0|2052|2072|-1|-1|-1|-1|
RealEstate1_1|0|Dict_1toN|23|11|26_Calculation_0390512122057182|13_Postcode Region|string|string|1237303|393220|4314|58866|286.811|6.67992|9808|66797|126.152|5.88679|1.21249|Dict_1toN|23|11|126.152427|5.886791|126.152427|6.840036|0|9309|BP|-1|2|161|-1|-1|-1|-1|-1.000000|1254|1064|0.984962|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|56204|57760|12|24|-1|-1|
RealEstate1_1|0|Dict_1toN|25|21|28_average monthly price per km2 (copy)|23_Calculation_5960512115909696|double|string|524288|626942|4285|10150|122.354|61.7677|4253|26740|123.275|23.4458|2.14707|Dict_1toN|25|21|123.274865|23.460764|123.274865|66.526104|0|17299|BP|-1|2|5|-1|-1|-1|-1|-1.000000|166|115|0.860870|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|3|9228|9993|12|24|-1|-1|
Redfin1_1|0|Dict_1toN|0|12|1_Number of Records|13_median_dom_mom|integer|double|262144|524288|2101|80055|124.771|6.5491|4|90986|65536|5.76229|1.10753|Dict_1toN|0|12|65536.000000|6.333740|126.700822|7.982703|-2065|17099|BP|-1|1|683|-1|-1|-1|-1|-1.000000|5464|5476|0.997809|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|11672|60188|74541|8|20|-1|-1|
Redfin1_1|0|Dict_1toN|4|13|5_city|14_median_dom_yoy|string|double|262796|524288|2296|53371|114.458|9.82346|2610|85006|100.688|6.16766|1.57393|Dict_1toN|4|13|108.102016|6.826933|108.102016|12.189909|0|33787|BP|-1|1|556|-1|-1|-1|-1|-1.000000|4992|4700|0.997447|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|65455|35368|37992|48633|8|20|-1|-1|
Redfin1_1|0|Dict_Sharing|17|23|18_median_list_price|24_median_sale_price|double|double|524288|524288|220722|116640|2.37533|4.49492|180534|172897|2.9041|3.03237|1.04763|Dict_Sharing|17|23|3.019101|3.032372|2.409046|4.665480|-43976|60521|-1|-1|8138|8997|-1|-1|-1|-1|-1.000000|109080|109092|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|3430|0|112376|116628|-1|-1|-1|-1|
Redfin1_1|0|Dict_Sharing|28|7|29_new_listings_yoy|8_homes_sold_yoy|double|double|524288|524288|248758|81641|2.10762|6.42187|229274|216822|2.28673|2.41806|1.35017|Dict_Sharing|28|7|2.371646|2.513209|1.814943|7.429543|-67808|138045|-1|-1|13466|11918|-1|-1|-1|-1|-1.000000|175536|175548|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|32709|30423|70568|81629|-1|-1|-1|-1|
Redfin1_1|0|Dict_1toN|39|40|42_state|43_state_code|string|string|647742|356348|35864|3178|18.0611|112.13|35758|35491|18.1146|10.0405|1.82493|Dict_1toN|39|40|18.430035|10.216692|18.430035|141.745426|0|32365|BP|-1|44|44|-1|-1|-1|-1|-1.000000|264|284|0.943662|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|18436|18436|2052|2684|180|192|-1|-1|
Redfin1_1|0|Dict_1toN|41|34|44_table_id|37_region|integer|string|262144|1561542|76897|39191|3.40903|39.8444|56097|96943|4.67305|16.1078|1.31831|Dict_1toN|41|34|4.724592|16.107670|4.724592|40.052889|0|57956|BP|-1|471|622|-1|-1|-1|-1|-1.000000|14673|14693|0.998911|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|18517|0|22408|22580|1888|1900|-1|-1|
Rentabilidad_1|0|Dict_1to1|17|19|18_Canal de Ventas|20_Descripción de Canal|integer|string|262144|1350661|29557|897|8.8691|1505.75|12286|42874|21.3368|31.503|1.81126|Dict_1to1|17|19|21.336806|31.594409|10.338131|1835.137228|-13071|42014|BP|-1|27|27|0|0|0|-1|-1.000000|120|120|0.900000|604|623|0.974318|-1.000000|-1|-1|-1|-1|0|81|-1|-1|-1|-1|-1|124|
